dataset_id,file,reason
2,2.arff,"C value not in ('C ', 'H ', 'G')"
4,4.arff,too few rows
7,7.arff,too many raw classes
8,8.arff,not enough classes
9,9.arff,too few samples per class (35)
10,10.arff,too few samples per class (2)
11,11.arff,not enough classes
13,13.arff,not enough classes
15,15.arff,not enough classes
17,17.arff,too few rows
19,19.arff,too few rows
23,23.arff,not enough classes
25,25.arff,not enough classes
27,27.arff,not enough classes
29,29.arff,not enough classes
31,31.arff,not enough classes
33,33.arff,not enough classes
34,34.arff,too few rows
37,37.arff,not enough classes
40,40.arff,not enough classes
41,41.arff,too few samples per class (30)
42,42.arff,"same-lst-sev-yrs value not in ('diff-lst-year', 'same-lst-yr', 'same-lst-two-yrs', ' same-lst-sev-yrs')"
43,43.arff,not enough classes
48,48.arff,not enough classes
49,49.arff,not enough classes
50,50.arff,not enough classes
51,51.arff,not enough classes
52,52.arff,too few rows
53,53.arff,not enough classes
55,55.arff,not enough classes
56,56.arff,not enough classes
59,59.arff,not enough classes
61,61.arff,not enough classes
62,62.arff,too few rows
163,163.arff,too few rows
164,164.arff,too few rows
171,171.arff,too many raw classes
183,183.arff,likely regression target
185,185.arff,not enough classes
186,186.arff,too few samples per class (14)
187,187.arff,not enough classes
190,190.arff,too few rows
191,191.arff,likely regression target
192,192.arff,too few rows
193,193.arff,too few rows
194,194.arff,too few samples per class (36)
195,195.arff,likely regression target
196,196.arff,likely regression target
199,199.arff,likely regression target
200,200.arff,likely regression target
202,202.arff,likely regression target
203,203.arff,likely regression target
204,204.arff,likely regression target
205,205.arff,too few rows
206,206.arff,likely regression target
207,207.arff,likely regression target
208,208.arff,too few rows
210,210.arff,too few rows
211,211.arff,too few rows
212,212.arff,too few rows
213,213.arff,likely regression target
214,214.arff,too few rows
217,217.arff,too few rows
222,222.arff,likely regression target
223,223.arff,likely regression target
224,224.arff,likely regression target
226,226.arff,too few rows
228,228.arff,too few rows
229,229.arff,likely regression target
230,230.arff,likely regression target
231,231.arff,not enough classes
232,232.arff,likely regression target
275,275.arff,too few rows
276,276.arff,too few rows
277,277.arff,too few rows
278,278.arff,too few rows
285,285.arff,too few samples per class (44)
327,327.arff,too few rows
328,328.arff,too few rows
329,329.arff,not enough classes
333,333.arff,not enough classes
334,334.arff,not enough classes
335,335.arff,not enough classes
336,336.arff,not enough classes
337,337.arff,not enough classes
338,338.arff,too few samples per class (19)
339,339.arff,too few rows
340,340.arff,too few rows
342,342.arff,too few rows
343,343.arff,too few rows
345,345.arff,too few rows
402,402.arff,too few rows
403,403.arff,too few rows
404,404.arff,too few rows
406,406.arff,too few rows
408,408.arff,too few rows
409,409.arff,too few rows
411,411.arff,too few rows
412,412.arff,too few rows
413,413.arff,too few rows
414,414.arff,too few rows
415,415.arff,too few rows
417,417.arff,too few rows
419,419.arff,too few rows
421,421.arff,too few rows
423,423.arff,too few rows
424,424.arff,too few rows
425,425.arff,too few rows
426,426.arff,too few rows
427,427.arff,too few rows
428,428.arff,too few rows
429,429.arff,too few rows
431,431.arff,too few rows
432,432.arff,too few rows
433,433.arff,too few rows
434,434.arff,likely regression target
435,435.arff,too few rows
436,436.arff,too few rows
437,437.arff,too few rows
438,438.arff,too few rows
440,440.arff,too few rows
441,441.arff,too few rows
442,442.arff,too few rows
443,443.arff,too few rows
444,444.arff,not enough classes
446,446.arff,not enough classes
448,448.arff,not enough classes
449,449.arff,too few samples per class (2)
450,450.arff,not enough classes
451,451.arff,not enough classes
453,453.arff,too few rows
454,454.arff,not enough classes
455,455.arff,not enough classes
456,456.arff,likely regression target
457,457.arff,too few rows
